58859.748073 105318
Tag ID ALLCutRate ALLOccupancy UnitOccupancy CutRate Occupancy dt_peak dt_mean qa_max
0 152 0 0 0 1260.5 0.0111 -0.50 6.11 0.850
0 153 0 0 0 1229.6 0.0148 -0.50 5.94 0.550
0 154 0 0 0 1293.7 0.0180 0.50 6.25 0.650
0 155 0 0 0 1490.7 0.0154 0.50 5.68 0.250
0 156 0 0 0 1505.0 0.0185 0.50 6.56 0.750
0 157 0 0 0 1364.9 0.0152 -0.50 6.72 0.750
0 158 0 0 0 1448.0 0.0117 -0.50 5.32 0.750
0 159 0 0 0 1179.8 0.0127 -0.50 5.68 0.650
0 160 0 0 0 1350.7 0.0146 -0.50 5.79 0.750
0 161 0 0 0 1334.1 0.0142 0.50 5.48 0.950
0 162 0 0 0 1224.9 0.0162 -0.50 5.43 0.750
0 163 0 0 0 1338.8 0.0135 -0.50 6.49 0.750
0 164 0 0 0 1495.5 0.0162 -0.50 5.39 0.650
0 165 0 0 0 1462.2 0.0178 -0.50 6.46 0.850
0 166 0 0 0 1386.3 0.0153 0.50 5.94 0.950
0 167 0 0 0 1450.4 0.0140 -0.50 6.58 0.750
0 168 0 0 0 1348.3 0.0146 0.50 5.90 0.850
0 169 0 0 0 1683.0 0.0138 -0.50 6.00 0.850
0 170 0 0 0 1293.7 0.0167 -0.50 6.09 0.850
0 171 0 0 0 1201.1 0.0164 0.50 6.83 0.750
0 172 0 0 0 1336.4 0.0152 -0.50 6.10 0.750
0 173 0 0 0 1267.6 0.0156 -0.50 5.71 0.750
0 174 0 0 0 1265.2 0.0172 -0.50 5.69 0.850
0 175 -1 0 -3 318.1 0.0035 -0.50 7.04 0.650
0 176 0 0 0 1217.7 0.0136 -0.50 5.73 0.750
0 177 0 0 0 1248.6 0.0159 -0.50 5.79 0.750
0 178 0 0 0 1253.3 0.0136 -0.50 5.96 0.750
0 179 0 0 0 1300.8 0.0155 -0.50 6.35 0.650
0 180 0 0 0 1383.9 0.0148 -0.50 5.85 0.650
0 181 0 0 0 1438.5 0.0142 0.50 5.03 0.650
0 182 0 0 0 1343.6 0.0127 -0.50 6.02 0.750
0 183 0 0 0 1277.1 0.0138 -0.50 5.50 0.650
0 184 0 0 0 1402.9 0.0182 0.50 6.78 0.650
0 185 0 0 0 1336.4 0.0138 -0.50 6.32 0.850
0 186 0 0 0 1298.4 0.0144 -0.50 6.74 0.750
0 187 0 0 0 1258.1 0.0147 -0.50 6.15 0.650
0 188 0 0 0 1376.8 0.0139 -0.50 5.66 0.750
0 189 0 0 0 1303.2 0.0150 0.50 6.50 0.750
0 190 0 0 0 1433.8 0.0158 0.50 6.48 0.750
0 191 0 0 0 1241.5 0.0158 0.50 6.32 0.750
0 192 0 0 0 1208.2 0.0155 0.50 5.97 0.850
0 193 0 0 0 1310.3 0.0156 0.50 5.76 0.650
0 194 0 0 0 1296.1 0.0149 -0.50 6.27 0.750
0 195 0 0 0 1274.7 0.0152 0.50 6.06 0.850
0 196 0 0 0 1448.0 0.0173 -0.50 5.96 0.750
0 197 0 0 0 1220.1 0.0166 -0.50 6.61 0.750
0 198 0 0 0 1324.6 0.0160 -0.50 6.64 0.650
0 199 0 0 0 1265.2 0.0161 0.50 7.02 0.750
0 200 0 0 0 1331.7 0.0152 0.50 5.72 0.850
0 201 0 0 0 1379.2 0.0146 -0.50 6.77 0.750
0 202 0 0 0 1279.5 0.0144 -0.50 6.17 0.950
0 203 0 0 0 1210.6 0.0141 0.50 6.20 0.650
0 204 0 0 0 1296.1 0.0155 0.50 6.85 0.750
0 205 0 0 0 1134.7 0.0088 -0.50 6.40 0.750
0 206 0 0 0 1360.2 0.0168 -0.50 6.61 0.750
0 207 0 0 0 1398.1 0.0170 -0.50 6.35 0.850
0 208 0 0 0 1436.1 0.0165 0.50 6.18 0.650
0 209 0 0 0 1106.2 0.0107 0.50 5.80 0.750
0 210 0 0 0 1319.8 0.0168 -0.50 6.96 0.650
0 211 0 0 0 1357.8 0.0167 0.50 6.22 0.850
0 212 0 0 0 1080.1 0.0139 -0.50 6.42 0.750
0 213 0 0 0 1398.1 0.0185 -0.50 5.53 0.850
0 214 0 0 0 1383.9 0.0168 -0.50 6.54 0.750
0 215 0 0 0 1296.1 0.0137 -0.50 6.27 0.650
0 216 0 0 0 1125.2 0.0108 -0.50 5.54 0.850
0 217 0 0 0 1172.6 0.0154 -0.50 6.70 0.750
0 218 0 0 0 1296.1 0.0138 -0.50 5.80 0.650
0 219 0 0 0 1118.0 0.0175 -0.50 6.28 0.750
0 220 0 0 0 1175.0 0.0137 0.50 5.82 0.650
0 221 0 0 0 1322.2 0.0132 0.50 6.05 0.750
0 222 0 0 0 1122.8 0.0123 -0.50 5.79 0.750
0 223 0 0 0 1132.3 0.0159 -0.50 6.58 0.650
0 224 0 0 0 1241.5 0.0169 0.50 6.28 0.750
0 225 0 0 0 1177.4 0.0149 0.50 6.22 0.650
0 226 0 0 0 1184.5 0.0165 -0.50 6.28 0.650
0 227 0 0 0 1236.7 0.0132 -0.50 6.18 0.850
0 228 0 0 0 1241.5 0.0149 0.50 6.05 0.950
0 229 0 0 0 1253.3 0.0172 -0.50 7.16 0.850
0 230 0 0 0 1179.8 0.0130 -0.50 6.16 0.550
0 231 0 0 0 1139.4 0.0136 0.50 5.56 0.750
0 232 0 0 0 1265.2 0.0148 0.50 6.83 0.850
0 233 0 0 0 1457.5 0.0124 -0.50 6.05 0.850
0 234 0 0 0 1163.1 0.0127 -0.50 5.69 0.750
0 235 0 0 0 1153.6 0.0100 -0.50 5.64 0.750
0 236 0 0 0 1545.3 0.0175 0.50 6.16 0.850
0 237 0 0 0 1227.2 0.0118 -0.50 6.44 0.850
0 238 0 0 0 1217.7 0.0133 -0.50 5.60 0.750
0 239 0 0 0 1151.3 0.0137 -0.50 6.06 0.750
0 240 0 0 0 1232.0 0.0167 -0.50 6.75 0.750
0 241 0 0 0 1310.3 0.0096 -0.50 5.32 0.850
0 242 0 0 0 1232.0 0.0106 -0.50 5.62 0.650
0 243 0 0 0 1163.1 0.0124 -0.50 6.24 0.750
0 244 0 0 0 1239.1 0.0168 -0.50 6.38 0.750
0 245 0 0 0 1177.4 0.0186 0.50 6.23 0.850
0 246 0 0 0 1395.8 0.0174 -0.50 6.45 0.750
0 247 0 0 0 1307.9 0.0175 -0.50 6.90 0.750
0 248 0 0 0 1184.5 0.0167 -0.50 6.39 0.850
0 249 0 0 0 1163.1 0.0163 0.50 6.71 0.650
0 250 0 0 0 1179.8 0.0116 -0.50 5.45 0.650
0 251 0 0 0 1486.0 0.0167 -0.50 6.30 0.750
0 252 0 0 0 1246.2 0.0137 -0.50 6.17 0.950
0 253 0 0 0 1094.3 0.0095 -1.50 6.51 0.650
0 254 0 0 0 1153.6 0.0075 -1.50 4.26 0.850
0 255 0 0 0 1267.6 0.0125 0.50 6.38 0.750
0 256 0 0 0 1120.4 0.0150 0.50 6.04 0.950
0 257 0 0 0 1243.9 0.0130 0.50 6.52 0.750
0 258 0 0 0 1281.8 0.0159 0.50 6.25 0.750
0 259 0 0 0 1182.1 0.0163 -0.50 6.78 0.850
0 260 0 0 0 1274.7 0.0167 -0.50 6.30 0.650
0 261 0 0 0 1191.6 0.0125 -0.50 6.47 0.850
0 262 0 0 0 1224.9 0.0137 -0.50 7.02 0.650
0 263 0 0 0 1179.8 0.0131 -0.50 6.81 0.650
0 264 0 0 0 1210.6 0.0075 -0.50 6.56 0.850
0 265 0 0 0 1372.0 0.0140 -0.50 5.99 0.750
0 266 0 0 0 1279.5 0.0146 0.50 6.63 0.750
0 267 0 0 0 1253.3 0.0121 -0.50 5.83 0.750
0 268 0 0 0 1039.7 0.0175 0.50 6.74 0.750
0 269 0 0 0 1201.1 0.0176 -0.50 6.52 0.650
0 270 0 0 0 1243.9 0.0184 -0.50 6.60 0.750
0 271 0 0 0 1258.1 0.0083 -0.50 6.74 0.750
0 272 0 0 0 1481.2 0.0138 0.50 6.96 0.650
0 273 0 0 0 1091.9 0.0177 -0.50 5.97 0.750
0 274 0 0 0 1464.6 0.0143 -0.50 6.00 0.650
0 275 0 0 0 1158.4 0.0174 0.50 5.81 0.850
0 276 0 0 0 1108.5 0.0170 -0.50 5.71 0.650
0 277 0 0 0 1182.1 0.0181 0.50 6.15 0.650
0 278 0 0 0 1170.3 0.0175 -0.50 6.22 0.750
0 279 0 0 0 1182.1 0.0182 -0.50 6.34 0.750
0 280 0 0 0 1170.3 0.0179 0.50 6.75 0.750
0 281 0 0 0 1286.6 0.0178 -1.50 6.03 0.550
0 282 0 0 0 1265.2 0.0182 -0.50 6.54 1.050
0 283 0 0 0 1262.8 0.0169 0.50 6.56 0.850
0 284 0 0 0 1087.2 0.0178 -0.50 6.18 0.750
0 285 0 0 0 1182.1 0.0149 0.50 6.69 0.850
0 286 0 0 0 1191.6 0.0147 -0.50 6.45 0.850
0 287 0 0 0 1201.1 0.0184 -0.50 5.81 0.650
0 288 0 0 0 1243.9 0.0175 0.50 5.76 0.750
0 289 0 0 0 1234.4 0.0183 -0.50 6.53 0.750
0 290 0 0 0 1167.9 0.0116 0.50 5.45 0.750
0 291 0 0 0 1255.7 0.0169 0.50 6.51 0.650
0 292 0 0 0 1063.4 0.0175 -0.50 6.61 0.650
0 293 0 0 0 1360.2 0.0109 -0.50 6.45 0.750
0 294 0 0 0 1296.1 0.0180 -0.50 6.90 0.750
0 295 0 0 0 1191.6 0.0160 -0.50 6.24 0.650
0 296 0 0 0 1165.5 0.0164 0.50 6.03 0.650
0 297 0 0 0 1158.4 0.0165 -0.50 6.27 0.750
0 298 0 0 0 1172.6 0.0120 -0.50 6.00 0.850
0 299 0 0 0 1222.5 0.0153 -0.50 6.37 0.750
0 300 0 0 0 1196.4 0.0140 0.50 6.50 0.750
0 301 0 0 0 1243.9 0.0168 0.50 5.81 0.850
0 302 0 0 0 1165.5 0.0170 -0.50 6.17 0.650
0 303 0 0 0 1277.1 0.0160 0.50 6.58 0.650
0 304 0 0 0 1405.3 0.0122 0.50 6.20 0.850
0 305 0 0 0 1222.5 0.0162 0.50 6.08 0.750
0 306 0 0 0 1170.3 0.0141 -0.50 5.94 0.650
0 308 0 0 0 1274.7 0.0086 -0.50 5.56 0.750
0 309 0 0 0 1305.6 0.0150 -0.50 6.17 0.750
0 310 0 0 0 1360.2 0.0166 -0.50 6.19 0.750
0 311 0 0 0 1213.0 0.0153 0.50 6.58 0.850
0 312 0 0 0 1222.5 0.0158 -0.50 6.76 0.650
0 313 0 0 0 1281.8 0.0171 -0.50 6.10 0.650
0 314 0 0 0 1262.8 0.0170 -0.50 6.33 0.850
0 315 0 0 0 1224.9 0.0161 -0.50 5.85 0.750
0 316 0 0 0 1170.3 0.0105 -0.50 5.59 0.750
0 317 0 0 0 1189.3 0.0144 -0.50 6.18 0.750
0 318 0 0 0 1303.2 0.0153 -0.50 6.29 0.750
0 319 0 0 0 1279.5 0.0184 -0.50 6.01 0.750
0 320 0 0 0 1201.1 0.0150 -0.50 6.46 0.650
0 321 0 0 0 1222.5 0.0181 -0.50 6.99 0.850
0 322 0 0 0 1232.0 0.0137 -0.50 6.17 0.750
0 323 0 0 0 1148.9 0.0111 -0.50 6.55 0.650
0 324 0 0 0 1120.4 0.0095 -0.50 5.97 0.750
0 325 0 0 0 1125.2 0.0107 -0.50 6.81 0.850
0 326 0 0 0 1210.6 0.0183 -0.50 6.72 0.850
0 327 0 0 0 1367.3 0.0171 -0.50 6.41 0.750
0 328 0 0 0 1317.4 0.0139 0.50 7.34 0.650
0 329 0 0 0 1208.2 0.0139 -0.50 6.69 0.750
0 330 0 0 0 1236.7 0.0147 -0.50 7.09 0.650
0 331 0 0 0 1324.6 0.0174 -0.50 6.17 0.950
0 332 0 0 0 1291.3 0.0186 0.50 5.89 0.850
0 333 0 0 0 1232.0 0.0158 -0.50 6.45 0.750
0 334 0 0 0 1205.9 0.0193 0.50 6.52 0.650
0 335 0 0 0 1255.7 0.0181 -0.50 6.19 0.850
0 336 0 0 0 1063.4 0.0139 -0.50 6.13 0.750
0 337 0 0 0 1258.1 0.0103 -0.50 6.53 0.750
0 338 0 0 0 1331.7 0.0146 -0.50 6.87 0.750
0 339 0 0 0 1122.8 0.0162 -0.50 6.21 0.850
0 340 0 0 0 1163.1 0.0080 -1.50 6.03 0.650
0 341 0 0 0 1324.6 0.0165 0.50 6.66 0.650
0 342 0 0 0 1253.3 0.0098 -1.50 4.68 0.950
0 343 0 0 0 1222.5 0.0163 0.50 6.76 0.750
0 344 0 0 0 1341.2 0.0158 -0.50 5.92 0.750
0 345 0 0 0 1158.4 0.0139 -0.50 5.67 0.650
0 346 0 0 0 1177.4 0.0125 -1.50 6.03 0.650
0 347 0 0 0 1220.1 0.0185 -0.50 6.56 0.650
0 348 0 0 0 1108.5 0.0138 -0.50 5.80 0.850
0 349 0 0 0 1175.0 0.0179 0.50 6.71 0.750
0 350 0 0 0 1189.3 0.0084 -0.50 6.32 0.850
0 351 0 0 0 1215.4 0.0085 -0.50 5.16 0.850
0 352 0 0 0 1191.6 0.0128 -1.50 6.43 0.850
0 353 0 0 0 1229.6 0.0162 -0.50 5.70 0.750
0 354 0 0 0 1210.6 0.0099 -0.50 5.37 0.750
0 355 0 0 0 1217.7 0.0162 0.50 6.84 0.650
0 356 0 0 0 1291.3 0.0159 -0.50 6.70 0.750
0 357 0 0 0 1208.2 0.0129 -0.50 6.59 0.650
0 358 0 0 0 1106.2 0.0144 -0.50 5.79 0.950
0 359 0 0 0 1006.5 0.0171 -0.50 6.02 0.650
0 360 0 0 0 1080.1 0.0170 -0.50 6.29 0.650
0 361 0 0 0 1227.2 0.0132 -0.50 5.61 0.850
0 362 0 0 0 947.1 0.0111 -1.50 6.09 0.650
0 363 0 0 0 1224.9 0.0117 -0.50 5.22 0.750
0 364 0 0 0 1099.1 0.0130 -0.50 6.80 0.750
0 365 0 0 0 1329.3 0.0123 -0.50 5.93 0.750
0 366 0 0 0 1296.1 0.0076 -0.50 5.98 0.650
0 367 0 0 0 1291.3 0.0092 -0.50 6.25 0.750
0 368 0 0 0 1208.2 0.0175 0.50 6.94 0.750
0 369 0 0 0 1291.3 0.0154 -0.50 5.78 0.650
0 370 0 0 0 1215.4 0.0171 -1.50 6.07 0.750
0 371 0 0 0 1203.5 0.0084 -0.50 7.18 0.650
0 372 0 0 0 1260.5 0.0069 -0.50 5.88 0.650
0 373 0 0 0 1175.0 0.0156 -0.50 5.90 0.850
0 374 0 0 0 1362.5 0.0151 0.50 6.96 0.750
0 375 0 0 0 1234.4 0.0106 0.50 5.82 0.750
0 376 0 0 0 1391.0 0.0175 -1.50 5.97 0.650
0 377 0 0 0 1220.1 0.0079 -0.50 6.31 0.750
0 378 0 0 0 1355.4 0.0100 0.50 6.38 0.850
0 379 0 0 0 1391.0 0.0062 -1.50 5.86 0.750
0 380 0 0 0 1315.1 0.0165 -0.50 6.75 0.850
0 381 0 0 0 1165.5 0.0167 -0.50 6.66 0.750
0 382 0 0 0 1070.6 0.0155 -0.50 5.98 0.750
0 383 0 0 0 1251.0 0.0106 -0.50 6.54 0.550
0 384 0 0 0 1270.0 0.0164 0.50 6.02 0.650
0 385 0 0 0 1274.7 0.0164 -0.50 6.37 0.850
0 386 0 0 0 1255.7 0.0105 -0.50 6.18 0.750
0 387 0 0 0 1267.6 0.0097 0.50 5.57 0.650
0 388 0 0 0 1016.0 0.0129 0.50 5.95 0.650
0 389 0 0 0 1139.4 0.0158 -0.50 5.99 0.850
0 390 0 0 0 1319.8 0.0154 -0.50 6.23 0.850
0 391 0 0 0 1189.3 0.0179 -0.50 6.72 0.850
0 392 0 0 0 1236.7 0.0162 -0.50 6.42 0.750
0 393 0 0 0 1253.3 0.0178 -0.50 5.61 0.850
0 394 0 0 0 1281.8 0.0164 0.50 5.74 0.750
0 395 0 0 0 1122.8 0.0176 -0.50 5.56 0.850
0 396 0 0 0 1186.9 0.0161 -0.50 5.54 0.650
0 397 0 0 0 1025.5 0.0117 -0.50 6.39 0.750
0 398 0 0 0 1160.8 0.0171 -0.50 6.38 0.650
0 399 0 0 0 1194.0 0.0118 0.50 6.09 0.650
0 400 0 0 0 1082.4 0.0087 -0.50 5.88 0.750
0 401 0 0 0 1201.1 0.0111 -0.50 6.21 0.850
0 402 0 0 0 1248.6 0.0100 -0.50 6.52 0.650
0 403 0 0 0 1391.0 0.0130 -0.50 6.46 0.650
0 404 0 0 0 1186.9 0.0127 -0.50 6.62 0.750
0 405 0 0 0 1170.3 0.0139 0.50 6.98 0.750
0 406 0 0 0 1160.8 0.0145 -0.50 6.21 0.650
0 407 0 0 0 1348.3 0.0120 0.50 6.62 0.650
0 408 0 0 0 1061.1 0.0142 -0.50 5.47 0.650
0 409 0 0 0 1122.8 0.0141 -0.50 6.40 0.850
0 410 0 0 0 1146.5 0.0147 -0.50 7.28 0.650
0 411 0 0 0 1277.1 0.0124 0.50 6.48 0.850
0 412 0 0 0 1094.3 0.0132 -0.50 6.85 0.750
0 413 0 0 0 1210.6 0.0152 0.50 6.24 0.650
0 414 0 0 0 1075.3 0.0129 -0.50 5.52 0.850
0 415 0 0 0 1279.5 0.0143 -1.50 5.80 0.850
0 416 0 0 0 1448.0 0.0152 0.50 5.44 0.850
0 417 0 0 0 1270.0 0.0133 -0.50 5.60 0.850
0 418 0 0 0 1272.3 0.0124 1.50 6.23 0.850
0 419 0 0 0 1341.2 0.0122 -0.50 5.96 0.850
0 420 0 0 0 1350.7 0.0159 -0.50 5.63 0.650
0 421 0 0 0 1298.4 0.0170 -0.50 6.73 0.950
0 422 0 0 0 954.3 0.0124 -0.50 5.72 0.750
0 423 0 0 0 1270.0 0.0173 0.50 6.54 0.750
0 424 0 0 0 1201.1 0.0177 -0.50 6.56 0.850
0 425 0 0 0 1305.6 0.0154 -0.50 5.08 0.850
0 426 0 0 0 1424.3 0.0169 -0.50 5.73 0.650
0 427 0 0 0 1075.3 0.0114 0.50 6.21 0.750
0 428 0 0 0 1125.2 0.0108 -0.50 5.11 0.750
0 429 0 0 0 1087.2 0.0110 -1.50 5.86 0.650
0 430 0 0 0 1191.6 0.0176 0.50 6.74 0.850
0 431 0 0 0 1260.5 0.0181 -0.50 6.70 0.750
0 432 0 0 0 1234.4 0.0180 0.50 7.08 0.750
0 433 0 0 0 1298.4 0.0183 -0.50 6.30 0.650
0 434 0 0 0 1217.7 0.0107 -0.50 4.90 0.750
0 435 0 0 0 1201.1 0.0101 -0.50 5.87 0.650
0 436 0 0 0 1082.4 0.0163 -0.50 5.80 0.850
0 437 0 0 0 1312.7 0.0182 -0.50 6.09 0.750
0 438 0 0 0 1348.3 0.0179 -0.50 6.66 0.650
0 439 0 0 0 1400.5 0.0183 -0.50 6.66 0.650
0 440 0 0 0 1305.6 0.0172 -0.50 6.14 0.650
0 441 0 0 0 1353.0 0.0182 -0.50 6.87 0.850
0 442 0 0 0 1284.2 0.0182 -0.50 6.14 0.750
0 443 0 0 0 1367.3 0.0180 0.50 6.82 0.850
0 444 0 0 0 1258.1 0.0176 -0.50 6.68 0.650
0 445 0 0 0 1248.6 0.0173 -0.50 6.25 0.750
0 446 0 0 0 1334.1 0.0183 -0.50 6.35 0.950
0 447 0 0 0 1393.4 0.0168 -0.50 5.98 0.850
0 448 0 0 0 1381.5 0.0168 0.50 6.05 0.750
0 449 0 0 0 1345.9 0.0185 0.50 7.41 0.750
0 450 0 0 0 1497.8 0.0167 -0.50 6.00 0.650
0 451 0 0 0 980.4 0.0091 -1.50 6.33 0.650
0 452 0 0 0 1120.4 0.0121 -0.50 5.10 0.650
0 453 0 0 0 1298.4 0.0174 -0.50 6.12 0.750
0 454 0 0 0 1160.8 0.0082 -1.50 5.33 0.650
0 455 0 0 0 1364.9 0.0166 -0.50 6.50 0.850
0 456 0 0 0 1310.3 0.0155 0.50 7.49 0.750
